date,store_id,item_id,actual,predicted,residual,best_model
2026-03-12,S3,SKU014,20,24.81,-4.809999465942383,XGBoost
2026-03-13,S3,SKU014,24,22.28,1.7199993133544922,XGBoost
2026-03-14,S3,SKU014,25,20.38,4.620000839233398,XGBoost
2026-03-16,S3,SKU014,23,26.63,-3.6299991607666016,XGBoost
2026-03-17,S3,SKU014,34,29.68,4.319999694824219,XGBoost
2026-03-18,S3,SKU014,30,29.89,0.1100006103515625,XGBoost
2026-03-19,S3,SKU014,26,27.6,-1.6000003814697266,XGBoost
2026-03-27,S3,SKU014,29,24.98,4.020000457763672,XGBoost
2026-03-28,S3,SKU014,24,23.73,0.2700004577636719,XGBoost
2026-03-29,S3,SKU014,13,20.42,-7.420000076293945,XGBoost
2026-03-30,S3,SKU014,27,26.0,1.0,XGBoost
2026-03-31,S3,SKU014,44,43.39,0.6100006103515625,XGBoost
2026-04-01,S3,SKU014,26,29.37,-3.3700008392333984,XGBoost
2026-04-02,S3,SKU014,33,28.06,4.940000534057617,XGBoost
2026-04-03,S3,SKU014,22,22.16,-0.15999984741210938,XGBoost
2026-04-04,S3,SKU014,18,19.42,-1.4200000762939453,XGBoost
2026-04-05,S3,SKU014,21,21.56,-0.5599994659423828,XGBoost
2026-04-14,S3,SKU014,24,31.62,-7.620000839233398,XGBoost
2026-04-15,S3,SKU014,35,30.21,4.790000915527344,XGBoost
2026-02-20,S3,SKU015,19,16.94,2.059999465942383,XGBoost
2026-02-21,S3,SKU015,20,26.61,-6.6100006103515625,XGBoost
2026-02-22,S3,SKU015,28,28.0,0.0,XGBoost
2026-02-23,S3,SKU015,12,15.36,-3.359999656677246,XGBoost
2026-02-24,S3,SKU015,21,21.62,-0.6200008392333984,XGBoost
2026-02-25,S3,SKU015,16,21.01,-5.010000228881836,XGBoost
2026-02-26,S3,SKU015,23,20.45,2.549999237060547,XGBoost
2026-02-27,S3,SKU015,17,16.64,0.3600006103515625,XGBoost
2026-02-28,S3,SKU015,21,15.35,5.649999618530273,XGBoost
2026-03-01,S3,SKU015,15,14.88,0.11999988555908203,XGBoost
2026-03-02,S3,SKU015,24,18.46,5.540000915527344,XGBoost
2026-03-03,S3,SKU015,30,27.93,2.0699996948242188,XGBoost
2026-03-04,S3,SKU015,26,23.98,2.020000457763672,XGBoost
2026-03-05,S3,SKU015,20,21.66,-1.6599998474121094,XGBoost
2026-03-06,S3,SKU015,12,17.16,-5.159999847412109,XGBoost
2026-03-07,S3,SKU015,23,17.56,5.440000534057617,XGBoost
2026-03-08,S3,SKU015,19,18.52,0.4799995422363281,XGBoost
2026-03-09,S3,SKU015,24,21.68,2.3199996948242188,XGBoost
2026-03-10,S3,SKU015,23,23.55,-0.5499992370605469,XGBoost
2026-03-11,S3,SKU015,18,22.93,-4.930000305175781,XGBoost
2026-03-12,S3,SKU015,25,21.89,3.1100006103515625,XGBoost
2026-03-13,S3,SKU015,17,18.96,-1.9599990844726562,XGBoost
2026-03-21,S3,SKU015,11,15.33,-4.329999923706055,XGBoost
2026-03-22,S3,SKU015,25,23.39,1.6100006103515625,XGBoost
2026-03-23,S3,SKU015,16,18.22,-2.219999313354492,XGBoost
2026-03-24,S3,SKU015,12,21.48,-9.479999542236328,XGBoost
2026-03-25,S3,SKU015,28,23.38,4.620000839233398,XGBoost
2026-03-28,S3,SKU015,18,12.36,5.640000343322754,XGBoost
2026-03-29,S3,SKU015,18,13.63,4.369999885559082,XGBoost
2026-03-30,S3,SKU015,22,18.97,3.030000686645508,XGBoost
2026-03-31,S3,SKU015,25,23.26,1.739999771118164,XGBoost
2026-04-01,S3,SKU015,21,23.21,-2.2099990844726562,XGBoost
2026-04-02,S3,SKU015,20,21.61,-1.6100006103515625,XGBoost
2026-04-03,S3,SKU015,19,18.61,0.3899993896484375,XGBoost
2026-04-04,S3,SKU015,18,17.95,0.049999237060546875,XGBoost
2026-04-05,S3,SKU015,18,18.45,-0.4500007629394531,XGBoost
2026-04-06,S3,SKU015,17,20.35,-3.3500003814697266,XGBoost
2026-04-07,S3,SKU015,22,20.78,1.2199993133544922,XGBoost
2026-04-08,S3,SKU015,30,24.64,5.3600006103515625,XGBoost
2026-04-10,S3,SKU015,17,16.27,0.7299995422363281,XGBoost
2026-04-11,S3,SKU015,13,14.95,-1.9499998092651367,XGBoost
2026-04-12,S3,SKU015,18,16.35,1.6499996185302734,XGBoost
2026-04-13,S3,SKU015,16,18.7,-2.700000762939453,XGBoost
2026-04-14,S3,SKU015,29,23.11,5.8899993896484375,XGBoost
2026-04-15,S3,SKU015,34,26.04,7.959999084472656,XGBoost
2026-02-21,S3,SKU016,30,32.71,-2.7099990844726562,XGBoost
2026-02-22,S3,SKU016,39,32.89,6.1100006103515625,XGBoost
2026-02-23,S3,SKU016,42,40.77,1.2299995422363281,XGBoost
2026-02-24,S3,SKU016,42,50.7,-8.700000762939453,XGBoost
2026-02-27,S3,SKU016,30,32.35,-2.3499984741210938,XGBoost
2026-02-28,S3,SKU016,28,32.43,-4.430000305175781,XGBoost
2026-03-01,S3,SKU016,40,33.43,6.569999694824219,XGBoost
2026-03-02,S3,SKU016,31,34.95,-3.950000762939453,XGBoost
2026-03-09,S3,SKU016,32,45.95,-13.950000762939453,XGBoost
2026-03-10,S3,SKU016,61,42.52,18.479999542236328,XGBoost
2026-03-11,S3,SKU016,39,42.84,-3.8400001525878906,XGBoost
2026-03-14,S3,SKU016,28,26.38,1.6200008392333984,XGBoost
2026-03-15,S3,SKU016,37,30.62,6.379999160766602,XGBoost
2026-03-16,S3,SKU016,62,65.01,-3.0100021362304688,XGBoost
2026-03-17,S3,SKU016,46,49.7,-3.700000762939453,XGBoost
2026-03-27,S3,SKU016,37,33.87,3.1300010681152344,XGBoost
2026-03-28,S3,SKU016,33,31.98,1.0200004577636719,XGBoost
2026-03-29,S3,SKU016,32,31.2,0.7999992370605469,XGBoost
2026-03-30,S3,SKU016,37,42.74,-5.740001678466797,XGBoost
2026-04-06,S3,SKU016,47,39.09,7.909999847412109,XGBoost
2026-04-07,S3,SKU016,46,39.33,6.6699981689453125,XGBoost
2026-03-02,S3,SKU017,43,31.83,11.170000076293945,XGBoost
2026-03-03,S3,SKU017,48,54.97,-6.970001220703125,XGBoost
2026-03-13,S3,SKU017,34,34.43,-0.43000030517578125,XGBoost
2026-03-14,S3,SKU017,21,28.83,-7.829999923706055,XGBoost
2026-03-15,S3,SKU017,34,31.18,2.8199996948242188,XGBoost
2026-03-16,S3,SKU017,34,32.39,1.6100006103515625,XGBoost
2026-03-17,S3,SKU017,38,41.6,-3.5999984741210938,XGBoost
2026-03-18,S3,SKU017,36,42.69,-6.689998626708984,XGBoost
2026-03-19,S3,SKU017,37,36.12,0.8800010681152344,XGBoost
2026-03-20,S3,SKU017,43,31.95,11.049999237060547,XGBoost
2026-03-21,S3,SKU017,33,35.77,-2.770000457763672,XGBoost
2026-03-30,S3,SKU017,31,35.72,-4.720001220703125,XGBoost
2026-03-31,S3,SKU017,26,38.13,-12.130001068115234,XGBoost
2026-04-05,S3,SKU017,32,32.85,-0.8499984741210938,XGBoost
2026-04-06,S3,SKU017,34,32.42,1.5800018310546875,XGBoost
2026-04-07,S3,SKU017,48,39.02,8.979999542236328,XGBoost
2026-04-08,S3,SKU017,53,53.56,-0.5600013732910156,XGBoost
2026-02-19,S3,SKU018,39,33.15,5.849998474121094,XGBoost
2026-02-20,S3,SKU018,33,28.71,4.290000915527344,XGBoost
2026-02-21,S3,SKU018,33,27.22,5.780000686645508,XGBoost
2026-02-22,S3,SKU018,33,30.83,2.1700000762939453,XGBoost
2026-03-17,S3,SKU018,31,36.73,-5.729999542236328,XGBoost
2026-03-18,S3,SKU018,39,36.62,2.3800010681152344,XGBoost
2026-03-19,S3,SKU018,53,35.68,17.31999969482422,XGBoost
2026-03-20,S3,SKU018,35,32.14,2.8600006103515625,XGBoost
2026-04-09,S3,SKU018,43,38.59,4.409999847412109,XGBoost
2026-02-25,S3,SKU019,38,36.76,1.2400016784667969,XGBoost
2026-02-26,S3,SKU019,55,41.47,13.529998779296875,XGBoost
2026-02-27,S3,SKU019,34,32.12,1.8800010681152344,XGBoost
2026-03-25,S3,SKU019,47,44.28,2.720001220703125,XGBoost
2026-03-26,S3,SKU019,39,39.29,-0.29000091552734375,XGBoost
2026-03-27,S3,SKU019,32,33.44,-1.4399986267089844,XGBoost
2026-03-29,S3,SKU019,31,34.42,-3.4199981689453125,XGBoost
2026-03-30,S3,SKU019,37,37.75,-0.75,XGBoost
2026-04-08,S3,SKU019,40,39.14,0.8600006103515625,XGBoost
2026-04-09,S3,SKU019,46,47.65,-1.6500015258789062,XGBoost
2026-03-19,S3,SKU020,57,38.33,18.669998168945312,XGBoost
2026-03-20,S3,SKU020,49,44.95,4.049999237060547,XGBoost
2026-03-21,S3,SKU020,28,31.1,-3.1000003814697266,XGBoost
2026-03-24,S3,SKU020,66,65.6,0.40000152587890625,XGBoost
2026-03-26,S3,SKU020,29,44.19,-15.189998626708984,XGBoost
2026-03-27,S3,SKU020,32,33.35,-1.3499984741210938,XGBoost
2026-03-28,S3,SKU020,60,49.17,10.830001831054688,XGBoost
2026-03-29,S3,SKU020,30,31.18,-1.1800003051757812,XGBoost
2026-04-05,S3,SKU020,36,29.27,6.729999542236328,XGBoost
2026-04-06,S3,SKU020,39,37.69,1.3100013732910156,XGBoost
2026-04-10,S3,SKU020,41,29.31,11.690000534057617,XGBoost
2026-04-11,S3,SKU020,27,26.77,0.22999954223632812,XGBoost
2026-04-12,S3,SKU020,40,30.54,9.459999084472656,XGBoost
2026-02-24,S4,SKU001,79,59.22,19.779998779296875,XGBoost
2026-03-06,S4,SKU001,37,46.4,-9.400001525878906,XGBoost
2026-03-07,S4,SKU001,52,46.48,5.520000457763672,XGBoost
2026-03-10,S4,SKU001,77,59.68,17.31999969482422,XGBoost
2026-03-11,S4,SKU001,58,63.67,-5.6699981689453125,XGBoost
2026-04-13,S4,SKU001,52,51.71,0.29000091552734375,XGBoost
2026-02-19,S4,SKU002,76,53.03,22.970001220703125,XGBoost
2026-02-20,S4,SKU002,35,41.09,-6.090000152587891,XGBoost
2026-02-24,S4,SKU002,61,58.55,2.450000762939453,XGBoost
2026-02-25,S4,SKU002,53,58.88,-5.880001068115234,XGBoost
2026-03-03,S4,SKU002,51,56.01,-5.009998321533203,XGBoost
2026-03-04,S4,SKU002,35,56.75,-21.75,XGBoost
2026-03-05,S4,SKU002,48,51.18,-3.1800003051757812,XGBoost
2026-03-16,S4,SKU002,50,50.7,-0.7000007629394531,XGBoost
2026-03-17,S4,SKU002,50,55.91,-5.909999847412109,XGBoost
2026-03-18,S4,SKU002,67,62.17,4.8300018310546875,XGBoost
2026-04-05,S4,SKU002,49,43.28,5.720001220703125,XGBoost
2026-04-06,S4,SKU002,59,49.52,9.479999542236328,XGBoost
2026-04-07,S4,SKU002,52,59.33,-7.3300018310546875,XGBoost
2026-04-12,S4,SKU002,40,47.67,-7.6699981689453125,XGBoost
2026-04-13,S4,SKU002,48,49.98,-1.9799995422363281,XGBoost
2026-04-14,S4,SKU002,88,74.9,13.099998474121094,XGBoost
2026-02-24,S4,SKU003,81,64.9,16.099998474121094,XGBoost
2026-02-25,S4,SKU003,57,68.55,-11.550003051757812,XGBoost
2026-02-26,S4,SKU003,62,63.55,-1.5499992370605469,XGBoost
2026-03-03,S4,SKU003,99,68.95,30.050003051757812,XGBoost
2026-03-08,S4,SKU003,60,55.81,4.189998626708984,XGBoost
2026-03-09,S4,SKU003,52,59.65,-7.650001525878906,XGBoost
2026-03-12,S4,SKU003,66,62.52,3.479999542236328,XGBoost
2026-03-13,S4,SKU003,62,54.02,7.979999542236328,XGBoost
2026-03-16,S4,SKU003,59,54.47,4.529998779296875,XGBoost
2026-03-17,S4,SKU003,100,74.06,25.94000244140625,XGBoost
2026-03-22,S4,SKU003,45,49.72,-4.720001220703125,XGBoost
2026-03-23,S4,SKU003,62,61.58,0.4199981689453125,XGBoost
2026-03-24,S4,SKU003,89,70.98,18.019996643066406,XGBoost
2026-03-31,S4,SKU003,66,64.29,1.7099990844726562,XGBoost
2026-04-01,S4,SKU003,123,102.21,20.790000915527344,XGBoost
2026-04-06,S4,SKU003,119,97.82,21.18000030517578,XGBoost
2026-02-23,S4,SKU004,41,45.29,-4.290000915527344,XGBoost
2026-02-24,S4,SKU004,70,58.81,11.189998626708984,XGBoost
2026-02-25,S4,SKU004,102,85.23,16.769996643066406,XGBoost
2026-03-02,S4,SKU004,54,44.2,9.799999237060547,XGBoost
2026-03-03,S4,SKU004,61,54.38,6.619998931884766,XGBoost
2026-03-04,S4,SKU004,83,64.44,18.55999755859375,XGBoost
2026-03-08,S4,SKU004,89,71.06,17.94000244140625,XGBoost
2026-03-09,S4,SKU004,64,58.57,5.430000305175781,XGBoost
2026-03-11,S4,SKU004,51,66.01,-15.010002136230469,XGBoost
2026-03-12,S4,SKU004,71,52.54,18.459999084472656,XGBoost
2026-03-13,S4,SKU004,48,59.54,-11.540000915527344,XGBoost
2026-03-20,S4,SKU004,70,57.7,12.299999237060547,XGBoost
2026-03-21,S4,SKU004,47,44.64,2.3600006103515625,XGBoost
2026-03-22,S4,SKU004,51,52.1,-1.0999984741210938,XGBoost
2026-03-23,S4,SKU004,77,65.15,11.849998474121094,XGBoost
2026-03-28,S4,SKU004,40,49.92,-9.919998168945312,XGBoost
2026-03-29,S4,SKU004,71,59.91,11.09000015258789,XGBoost
2026-04-01,S4,SKU004,65,73.39,-8.389999389648438,XGBoost
2026-02-22,S4,SKU005,55,53.74,1.2599983215332031,XGBoost
2026-02-23,S4,SKU005,67,65.74,1.2600021362304688,XGBoost
2026-02-25,S4,SKU005,56,67.24,-11.239997863769531,XGBoost
2026-02-26,S4,SKU005,67,66.17,0.8300018310546875,XGBoost
2026-03-09,S4,SKU005,87,65.9,21.099998474121094,XGBoost
2026-03-10,S4,SKU005,48,63.87,-15.869998931884766,XGBoost
2026-03-11,S4,SKU005,70,68.96,1.0400009155273438,XGBoost
2026-03-12,S4,SKU005,88,65.98,22.019996643066406,XGBoost
2026-03-13,S4,SKU005,57,58.32,-1.3199996948242188,XGBoost
2026-02-19,S4,SKU006,12,9.59,2.4099998474121094,XGBoost
2026-02-20,S4,SKU006,11,10.87,0.13000011444091797,XGBoost
2026-02-21,S4,SKU006,8,7.21,0.7899999618530273,XGBoost
2026-02-22,S4,SKU006,9,7.63,1.369999885559082,XGBoost
2026-02-23,S4,SKU006,10,8.79,1.2100000381469727,XGBoost
2026-02-24,S4,SKU006,12,10.81,1.1899995803833008,XGBoost
2026-02-25,S4,SKU006,9,10.77,-1.7700004577636719,XGBoost
2026-02-27,S4,SKU006,10,9.31,0.6899995803833008,XGBoost
2026-02-28,S4,SKU006,6,8.03,-2.0299997329711914,XGBoost
2026-03-01,S4,SKU006,8,8.29,-0.28999996185302734,XGBoost
2026-03-02,S4,SKU006,8,8.75,-0.75,XGBoost
2026-03-03,S4,SKU006,11,10.24,0.7600002288818359,XGBoost
2026-03-04,S4,SKU006,12,10.55,1.4499998092651367,XGBoost
2026-03-05,S4,SKU006,21,19.37,1.6299991607666016,XGBoost
2026-03-06,S4,SKU006,9,8.3,0.6999998092651367,XGBoost
2026-03-07,S4,SKU006,7,7.24,-0.23999977111816406,XGBoost
2026-03-08,S4,SKU006,9,8.14,0.8599996566772461,XGBoost
2026-03-09,S4,SKU006,9,9.35,-0.35000038146972656,XGBoost
2026-03-10,S4,SKU006,13,12.04,0.9600000381469727,XGBoost
2026-03-11,S4,SKU006,13,12.78,0.2200002670288086,XGBoost
2026-03-12,S4,SKU006,13,11.74,1.260000228881836,XGBoost
2026-03-13,S4,SKU006,9,9.27,-0.2700004577636719,XGBoost
2026-03-14,S4,SKU006,9,8.73,0.2700004577636719,XGBoost
2026-03-15,S4,SKU006,9,9.04,-0.039999961853027344,XGBoost
2026-03-16,S4,SKU006,16,14.96,1.0399999618530273,XGBoost
2026-03-17,S4,SKU006,8,11.81,-3.810000419616699,XGBoost
2026-03-18,S4,SKU006,14,13.56,0.4399995803833008,XGBoost
2026-03-19,S4,SKU006,14,11.86,2.140000343322754,XGBoost
2026-03-20,S4,SKU006,10,9.51,0.48999977111816406,XGBoost
2026-03-21,S4,SKU006,8,8.38,-0.38000011444091797,XGBoost
2026-03-22,S4,SKU006,10,8.94,1.0600004196166992,XGBoost
2026-03-23,S4,SKU006,9,10.45,-1.4499998092651367,XGBoost
2026-03-24,S4,SKU006,11,12.06,-1.0600004196166992,XGBoost
2026-03-25,S4,SKU006,17,13.67,3.3299999237060547,XGBoost
2026-03-26,S4,SKU006,13,11.42,1.5799999237060547,XGBoost
2026-03-27,S4,SKU006,11,10.01,0.9899997711181641,XGBoost
2026-03-28,S4,SKU006,14,13.27,0.7299995422363281,XGBoost
2026-03-29,S4,SKU006,11,10.08,0.9200000762939453,XGBoost
2026-03-30,S4,SKU006,11,12.04,-1.0399999618530273,XGBoost
2026-03-31,S4,SKU006,12,13.89,-1.890000343322754,XGBoost
2026-04-02,S4,SKU006,10,12.21,-2.2100000381469727,XGBoost
2026-04-03,S4,SKU006,8,10.59,-2.5900001525878906,XGBoost
2026-04-04,S4,SKU006,9,9.59,-0.5900001525878906,XGBoost
2026-04-05,S4,SKU006,6,8.02,-2.020000457763672,XGBoost
2026-04-06,S4,SKU006,11,9.52,1.4799995422363281,XGBoost
2026-04-07,S4,SKU006,15,11.48,3.520000457763672,XGBoost
2026-04-08,S4,SKU006,12,11.14,0.8599996566772461,XGBoost
2026-04-09,S4,SKU006,13,11.39,1.609999656677246,XGBoost
2026-04-10,S4,SKU006,12,10.11,1.890000343322754,XGBoost
2026-04-11,S4,SKU006,8,8.37,-0.36999988555908203,XGBoost
2026-04-12,S4,SKU006,8,9.14,-1.140000343322754,XGBoost
2026-04-13,S4,SKU006,8,10.29,-2.2899999618530273,XGBoost
2026-04-14,S4,SKU006,11,11.61,-0.6099996566772461,XGBoost
2026-04-15,S4,SKU006,15,12.84,2.1599998474121094,XGBoost
2026-02-19,S4,SKU007,15,15.36,-0.3599996566772461,XGBoost
2026-02-20,S4,SKU007,14,13.41,0.5900001525878906,XGBoost
2026-02-21,S4,SKU007,15,12.31,2.689999580383301,XGBoost
2026-02-22,S4,SKU007,7,10.93,-3.9300003051757812,XGBoost
2026-02-23,S4,SKU007,18,18.95,-0.9500007629394531,XGBoost
2026-02-24,S4,SKU007,12,14.97,-2.9700002670288086,XGBoost
2026-02-25,S4,SKU007,19,20.62,-1.6200008392333984,XGBoost
2026-02-26,S4,SKU007,13,13.94,-0.9399995803833008,XGBoost
2026-02-27,S4,SKU007,24,20.06,3.940000534057617,XGBoost
2026-02-28,S4,SKU007,7,9.82,-2.8199996948242188,XGBoost
2026-03-01,S4,SKU007,11,11.31,-0.3100004196166992,XGBoost
2026-03-02,S4,SKU007,16,13.68,2.3199996948242188,XGBoost
2026-03-03,S4,SKU007,11,15.52,-4.520000457763672,XGBoost
2026-03-04,S4,SKU007,19,16.71,2.2900009155273438,XGBoost
2026-03-05,S4,SKU007,13,14.38,-1.380000114440918,XGBoost
2026-03-06,S4,SKU007,13,11.76,1.239999771118164,XGBoost
2026-03-07,S4,SKU007,9,10.61,-1.609999656677246,XGBoost
2026-03-08,S4,SKU007,20,15.47,4.529999732971191,XGBoost
2026-03-09,S4,SKU007,14,12.72,1.2799997329711914,XGBoost
2026-03-10,S4,SKU007,15,15.74,-0.7399997711181641,XGBoost
2026-03-11,S4,SKU007,15,15.76,-0.7600002288818359,XGBoost
2026-03-12,S4,SKU007,18,15.11,2.890000343322754,XGBoost
2026-03-13,S4,SKU007,9,11.83,-2.8299999237060547,XGBoost
2026-03-14,S4,SKU007,23,18.09,4.909999847412109,XGBoost
2026-03-15,S4,SKU007,17,11.95,5.050000190734863,XGBoost
2026-03-16,S4,SKU007,14,14.66,-0.6599998474121094,XGBoost
2026-03-17,S4,SKU007,15,17.63,-2.6299991607666016,XGBoost
2026-03-18,S4,SKU007,13,18.25,-5.25,XGBoost
2026-03-19,S4,SKU007,17,16.79,0.20999908447265625,XGBoost
2026-03-20,S4,SKU007,14,13.95,0.05000019073486328,XGBoost
2026-03-21,S4,SKU007,8,11.5,-3.5,XGBoost
2026-03-22,S4,SKU007,12,12.29,-0.28999996185302734,XGBoost
2026-03-23,S4,SKU007,11,12.97,-1.9700002670288086,XGBoost
2026-03-24,S4,SKU007,18,15.38,2.619999885559082,XGBoost
2026-03-25,S4,SKU007,28,26.43,1.5699996948242188,XGBoost
2026-03-26,S4,SKU007,21,14.91,6.090000152587891,XGBoost
2026-03-27,S4,SKU007,13,11.08,1.9200000762939453,XGBoost
2026-03-28,S4,SKU007,19,16.66,2.3400001525878906,XGBoost
2026-03-29,S4,SKU007,16,12.77,3.229999542236328,XGBoost
2026-03-30,S4,SKU007,17,16.71,0.29000091552734375,XGBoost
2026-03-31,S4,SKU007,18,20.41,-2.4099998474121094,XGBoost
2026-04-01,S4,SKU007,17,19.64,-2.6399993896484375,XGBoost
2026-04-02,S4,SKU007,17,17.39,-0.3899993896484375,XGBoost
2026-04-03,S4,SKU007,16,15.65,0.35000038146972656,XGBoost
2026-04-04,S4,SKU007,12,14.07,-2.0699996948242188,XGBoost
2026-04-05,S4,SKU007,11,13.64,-2.640000343322754,XGBoost
2026-04-06,S4,SKU007,18,15.51,2.489999771118164,XGBoost
2026-04-07,S4,SKU007,13,16.76,-3.760000228881836,XGBoost
2026-04-08,S4,SKU007,12,16.1,-4.100000381469727,XGBoost
2026-04-09,S4,SKU007,11,14.65,-3.6499996185302734,XGBoost
2026-04-10,S4,SKU007,19,16.57,2.4300003051757812,XGBoost
2026-04-11,S4,SKU007,10,10.31,-0.3100004196166992,XGBoost
2026-04-12,S4,SKU007,15,12.74,2.260000228881836,XGBoost
2026-04-13,S4,SKU007,11,13.08,-2.0799999237060547,XGBoost
2026-04-14,S4,SKU007,16,15.13,0.869999885559082,XGBoost
2026-04-15,S4,SKU007,21,16.97,4.030000686645508,XGBoost
2026-02-19,S4,SKU008,11,13.69,-2.689999580383301,XGBoost
2026-02-20,S4,SKU008,14,11.85,2.1499996185302734,XGBoost
2026-02-21,S4,SKU008,9,10.06,-1.0600004196166992,XGBoost
2026-02-22,S4,SKU008,12,14.67,-2.6700000762939453,XGBoost
2026-02-23,S4,SKU008,12,12.96,-0.9600000381469727,XGBoost
2026-02-24,S4,SKU008,16,15.04,0.9600000381469727,XGBoost
2026-02-25,S4,SKU008,10,12.61,-2.609999656677246,XGBoost
2026-02-26,S4,SKU008,13,12.91,0.09000015258789062,XGBoost
2026-02-27,S4,SKU008,12,11.52,0.4799995422363281,XGBoost
2026-02-28,S4,SKU008,7,9.62,-2.619999885559082,XGBoost
2026-03-01,S4,SKU008,11,10.2,0.8000001907348633,XGBoost
2026-03-02,S4,SKU008,11,11.03,-0.029999732971191406,XGBoost
2026-03-03,S4,SKU008,14,12.41,1.5900001525878906,XGBoost
2026-03-04,S4,SKU008,17,14.2,2.8000001907348633,XGBoost
2026-03-05,S4,SKU008,9,11.62,-2.619999885559082,XGBoost
2026-03-06,S4,SKU008,26,18.85,7.149999618530273,XGBoost
2026-03-07,S4,SKU008,10,8.62,1.380000114440918,XGBoost
2026-03-08,S4,SKU008,13,10.09,2.9099998474121094,XGBoost
2026-03-09,S4,SKU008,16,13.63,2.369999885559082,XGBoost
2026-03-10,S4,SKU008,17,16.47,0.5300006866455078,XGBoost
2026-03-11,S4,SKU008,14,17.38,-3.3799991607666016,XGBoost
2026-03-12,S4,SKU008,27,26.57,0.43000030517578125,XGBoost
2026-03-13,S4,SKU008,10,12.67,-2.6700000762939453,XGBoost
2026-03-14,S4,SKU008,7,10.34,-3.3400001525878906,XGBoost
2026-03-15,S4,SKU008,10,10.09,-0.09000015258789062,XGBoost
2026-03-16,S4,SKU008,9,11.24,-2.239999771118164,XGBoost
2026-03-17,S4,SKU008,18,14.18,3.8199996948242188,XGBoost
2026-03-18,S4,SKU008,14,14.51,-0.5100002288818359,XGBoost
2026-03-19,S4,SKU008,13,12.32,0.6800003051757812,XGBoost
2026-03-20,S4,SKU008,13,10.46,2.5399999618530273,XGBoost
2026-03-21,S4,SKU008,12,10.54,1.4600000381469727,XGBoost
2026-03-22,S4,SKU008,9,10.41,-1.4099998474121094,XGBoost
2026-03-23,S4,SKU008,9,11.73,-2.729999542236328,XGBoost
2026-03-24,S4,SKU008,14,13.2,0.8000001907348633,XGBoost
2026-03-25,S4,SKU008,16,13.64,2.359999656677246,XGBoost
2026-03-26,S4,SKU008,12,12.28,-0.2799997329711914,XGBoost
2026-03-27,S4,SKU008,12,11.36,0.6400003433227539,XGBoost
2026-03-28,S4,SKU008,11,10.17,0.8299999237060547,XGBoost
2026-03-29,S4,SKU008,11,11.16,-0.15999984741210938,XGBoost
2026-03-30,S4,SKU008,9,11.77,-2.770000457763672,XGBoost
2026-03-31,S4,SKU008,15,13.1,1.8999996185302734,XGBoost
2026-04-01,S4,SKU008,16,13.19,2.810000419616699,XGBoost
2026-04-02,S4,SKU008,15,13.41,1.5900001525878906,XGBoost
2026-04-03,S4,SKU008,18,16.92,1.0799999237060547,XGBoost
2026-04-04,S4,SKU008,9,9.68,-0.6800003051757812,XGBoost
2026-04-05,S4,SKU008,8,9.97,-1.9700002670288086,XGBoost
2026-04-06,S4,SKU008,13,12.92,0.07999992370605469,XGBoost
2026-04-07,S4,SKU008,19,15.0,4.0,XGBoost
2026-04-08,S4,SKU008,17,15.75,1.25,XGBoost
2026-04-09,S4,SKU008,11,13.59,-2.5900001525878906,XGBoost
2026-04-10,S4,SKU008,19,17.41,1.5900001525878906,XGBoost
2026-04-11,S4,SKU008,10,9.43,0.5699996948242188,XGBoost
2026-04-12,S4,SKU008,7,9.94,-2.939999580383301,XGBoost
2026-04-13,S4,SKU008,14,13.38,0.619999885559082,XGBoost
2026-04-14,S4,SKU008,27,27.43,-0.43000030517578125,XGBoost
2026-04-15,S4,SKU008,19,16.34,2.6599998474121094,XGBoost
2026-02-19,S4,SKU009,12,10.07,1.9300003051757812,XGBoost
2026-02-20,S4,SKU009,10,8.72,1.2799997329711914,XGBoost
2026-02-21,S4,SKU009,7,8.41,-1.4099998474121094,XGBoost
2026-02-22,S4,SKU009,10,8.8,1.1999998092651367,XGBoost
2026-02-23,S4,SKU009,7,8.81,-1.8100004196166992,XGBoost
2026-02-25,S4,SKU009,11,11.04,-0.039999961853027344,XGBoost
2026-02-26,S4,SKU009,10,10.05,-0.05000019073486328,XGBoost
2026-02-27,S4,SKU009,10,8.73,1.2700004577636719,XGBoost
2026-02-28,S4,SKU009,9,7.95,1.0500001907348633,XGBoost
2026-03-01,S4,SKU009,8,8.42,-0.4200000762939453,XGBoost
2026-03-02,S4,SKU009,9,9.06,-0.06000041961669922,XGBoost
2026-03-03,S4,SKU009,14,10.74,3.260000228881836,XGBoost
2026-03-04,S4,SKU009,10,10.54,-0.5399999618530273,XGBoost
2026-03-05,S4,SKU009,16,14.1,1.8999996185302734,XGBoost
2026-03-06,S4,SKU009,10,9.06,0.9399995803833008,XGBoost
2026-03-07,S4,SKU009,10,8.44,1.5600004196166992,XGBoost
2026-03-08,S4,SKU009,12,9.02,2.979999542236328,XGBoost
2026-03-09,S4,SKU009,8,10.4,-2.3999996185302734,XGBoost
2026-03-10,S4,SKU009,11,12.14,-1.140000343322754,XGBoost
2026-03-11,S4,SKU009,12,12.99,-0.9899997711181641,XGBoost
2026-03-12,S4,SKU009,12,11.42,0.5799999237060547,XGBoost
2026-03-13,S4,SKU009,8,10.07,-2.0699996948242188,XGBoost
2026-03-14,S4,SKU009,7,8.53,-1.5299997329711914,XGBoost
2026-03-15,S4,SKU009,8,8.47,-0.4700002670288086,XGBoost
